neel_level,date_neel_level,neel_rain,,
0.8699999,2017-10-20T06:00:00,0,,
0.8699999,2017-10-20T07:00:00,11.8,,
0.799999975,2017-10-20T08:00:00,23.6,,
0.75,2017-10-20T09:00:00,3,,
0.69000006,2017-10-20T10:00:00,0.2,,
0.6400001,2017-10-20T11:00:00,0,,
0.6300001,2017-10-20T12:00:00,0,,
0.61999995,2017-10-20T13:00:00,0,,
0.6199999,2017-10-20T14:00:00,0,,
0.6400001,2017-10-20T15:00:00,0,,
0.6400001,2017-10-20T16:00:00,0,,
0.6199999,2017-10-20T17:00:00,2.8,,
0.59999995,2017-10-20T18:00:00,0,,
0.56999993,2017-10-20T19:00:00,0,,
0.53999996,2017-10-20T20:00:00,0,,
0.5,2017-10-20T21:00:00,0,,
0.48000002,2017-10-20T22:00:00,0,,
0.48000002,2017-10-20T23:00:00,0,,
0.52,2017-10-21T00:00:00,0,,
0.56999993,2017-10-21T01:00:00,0,,
0.6300001,2017-10-21T02:00:00,0.8,,
0.70000005,2017-10-21T03:00:00,0,,
0.75,2017-10-21T04:00:00,31.6,,
0.77,2017-10-21T05:00:00,0,,
0.79999995,2017-10-21T06:00:00,0,,
0.81999993,2017-10-21T07:00:00,0,,
0.82999995,2017-10-21T08:00:00,0,,
0.81999993,2017-10-21T09:00:00,0,,
0.79999995,2017-10-21T10:00:00,0,,
0.76,2017-10-21T11:00:00,4.6,,
0.74,2017-10-21T12:00:00,3.8,,
0.74,2017-10-21T13:00:00,0,,
0.74,2017-10-21T14:00:00,0,,
0.74,2017-10-21T15:00:00,0.2,,
0.74,2017-10-21T16:00:00,3.2,,
0.72,2017-10-21T17:00:00,2.2,,
0.700000025,2017-10-21T18:00:00,2.8,,
0.6500001,2017-10-21T19:00:00,4,,
0.6099999,2017-10-21T20:00:00,0,,
0.5999999,2017-10-21T21:00:00,24.4,,
0.6300001,2017-10-21T22:00:00,6.2,,
0.6500001,2017-10-21T23:00:00,14.6,,
0.68000007,2017-10-22T00:00:00,3.2,,
0.70000005,2017-10-22T01:00:00,0.4,,
0.73,2017-10-22T02:00:00,0.6,,
0.75,2017-10-22T03:00:00,1,,
0.78999996,2017-10-22T04:00:00,1.4,,
0.81999993,2017-10-22T05:00:00,5.2,,
0.8599999,2017-10-22T06:00:00,0.2,,
0.8699999,2017-10-22T07:00:00,1.6,,
0.85999995,2017-10-22T08:00:00,3,,
0.8499999,2017-10-22T09:00:00,13.4,,
0.8299999,2017-10-22T10:00:00,0.4,,
0.79999995,2017-10-22T11:00:00,34.4,,
0.74,2017-10-22T12:00:00,14.8,,
0.72,2017-10-22T13:00:00,0.6,,
0.72,2017-10-22T14:00:00,7,,
0.72,2017-10-22T15:00:00,3.2,,
0.71000004,2017-10-22T16:00:00,1.6,,
0.6600001,2017-10-22T17:00:00,0.2,,
0.60999995,2017-10-22T18:00:00,2.8,,
0.52,2017-10-22T19:00:00,16.8,,
0.45000005,2017-10-22T20:00:00,6,,
0.43000007,2017-10-22T21:00:00,1.8,,
0.4000001,2017-10-22T22:00:00,0.8,,
0.4000001,2017-10-22T23:00:00,4,,
0.45000005,2017-10-23T00:00:00,0,,
0.5,2017-10-23T01:00:00,2.4,,
0.54999995,2017-10-23T02:00:00,2.8,,
0.5999999,2017-10-23T03:00:00,0,,
0.6300001,2017-10-23T04:00:00,0,,
0.6700001,2017-10-23T05:00:00,0,,
0.70000005,2017-10-23T06:00:00,1.4,,
0.68000007,2017-10-23T07:00:00,0.2,,
0.66000005,2017-10-23T08:00:00,0,,
0.6400001,2017-10-23T09:00:00,0,,
0.6199999,2017-10-23T10:00:00,0,,
0.5799999,2017-10-23T11:00:00,0,,
0.54999995,2017-10-23T12:00:00,0,,
0.53,2017-10-23T13:00:00,0,,
0.54999995,2017-10-23T14:00:00,0,,
0.56999993,2017-10-23T15:00:00,0,,
0.5899999,2017-10-23T16:00:00,0,,
0.5799999,2017-10-23T17:00:00,0,,
0.56,2017-10-23T18:00:00,0,,
0.51,2017-10-23T19:00:00,0,,
0.45000005,2017-10-23T20:00:00,0,,
0.42000008,2017-10-23T21:00:00,0,,
0.4000001,2017-10-23T22:00:00,0,,
0.43000007,2017-10-23T23:00:00,0,,
0.46000004,2017-10-24T00:00:00,0,,
0.5799999,2017-10-24T01:00:00,0,,
0.54999995,2017-10-24T02:00:00,0,,
0.5999999,2017-10-24T03:00:00,0,,
0.6500001,2017-10-24T04:00:00,0,,
0.68000007,2017-10-24T05:00:00,0,,
0.70000005,2017-10-24T06:00:00,0,,
0.71000004,2017-10-24T07:00:00,0,,
0.71000002,2017-10-24T08:00:00,0,,
0.6600001,2017-10-24T09:00:00,0,,
0.5,2017-10-24T10:00:00,0,,
0.53999996,2017-10-24T11:00:00,0,,
0.49,2017-10-24T12:00:00,0,,
0.430000035,2017-10-24T13:00:00,0,,
0.3800001,2017-10-24T14:00:00,0,,
0.3599999,2017-10-24T15:00:00,0,,
0.32999992,2017-10-24T16:00:00,0,,
0.29999995,2017-10-24T17:00:00,0,,
0.299999975,2017-10-24T18:00:00,0,,
0.29999995,2017-10-24T19:00:00,0,,
0.32999992,2017-10-24T20:00:00,0,,
0.3499999,2017-10-24T21:00:00,0,,
0.4000001,2017-10-24T22:00:00,0,,
0.45000005,2017-10-24T23:00:00,0,,
0.5,2017-10-25T00:00:00,0,,
0.53,2017-10-25T01:00:00,0,,
0.55999994,2017-10-25T02:00:00,0,,
0.5799999,2017-10-25T03:00:00,0,,
0.6199999,2017-10-25T04:00:00,0,,
0.6500001,2017-10-25T05:00:00,0,,
0.69000006,2017-10-25T06:00:00,0,,
0.72,2017-10-25T07:00:00,0,,
0.73,2017-10-25T08:00:00,0,,
0.74,2017-10-25T09:00:00,0,,
0.76,2017-10-25T10:00:00,0,,
0.72,2017-10-25T11:00:00,0,,
0.6500001,2017-10-25T12:00:00,0,,
0.55999997,2017-10-25T13:00:00,0,,
0.5,2017-10-25T14:00:00,0,,
0.47000003,2017-10-25T15:00:00,0,,
0.45000005,2017-10-25T16:00:00,0,,
0.45000005,2017-10-25T17:00:00,0,,
0.44000003,2017-10-25T18:00:00,0,,
0.3900001,2017-10-25T19:00:00,0,,
0.3900001,2017-10-25T20:00:00,0,,
0.43000007,2017-10-25T21:00:00,0,,
0.5,2017-10-25T22:00:00,0,,
0.55999994,2017-10-25T23:00:00,0,,
0.6400001,2017-10-26T00:00:00,0,,
0.69000006,2017-10-26T01:00:00,0,,
0.72,2017-10-26T02:00:00,0,,
0.75,2017-10-26T03:00:00,0,,
0.78,2017-10-26T04:00:00,0,,
0.79999995,2017-10-26T05:00:00,0,,
0.80999994,2017-10-26T06:00:00,30.2,,
0.8499999,2017-10-26T07:00:00,1.6,,
0.90000005,2017-10-26T08:00:00,157.6,,
0.8499999,2017-10-26T09:00:00,0.6,,
0.79999995,2017-10-26T10:00:00,0,,
0.71000004,2017-10-26T11:00:00,0,,
0.6500001,2017-10-26T12:00:00,0,,
0.58999995,2017-10-26T13:00:00,0,,
0.53999996,2017-10-26T14:00:00,6.2,,
0.5,2017-10-26T15:00:00,0,,
0.5,2017-10-26T16:00:00,0,,
0.49,2017-10-26T17:00:00,0,,
0.49,2017-10-26T18:00:00,0,,
0.52,2017-10-26T19:00:00,0,,
0.55999994,2017-10-26T20:00:00,0,,
0.5999999,2017-10-26T21:00:00,31.8,,
0.6500001,2017-10-26T22:00:00,16.6,,
0.70000005,2017-10-26T23:00:00,0.4,,
0.75,2017-10-27T00:00:00,0,,
0.80999994,2017-10-27T01:00:00,0,,
0.8499999,2017-10-27T02:00:00,0,,
0.9000001,2017-10-27T03:00:00,0,,
0.96000004,2017-10-27T04:00:00,0,,
1,2017-10-27T05:00:00,0,,
1.0300002,2017-10-27T06:00:00,5.8,,
1.0700002,2017-10-27T07:00:00,14.6,,
1.04999995,2017-10-27T08:00:00,4.2,,
1.0700002,2017-10-27T09:00:00,0.2,,
1.0300002,2017-10-27T10:00:00,1.2,,
0.98,2017-10-27T11:00:00,0,,
0.94000006,2017-10-27T12:00:00,0,,
0.93000005,2017-10-27T13:00:00,0,,
0.9000001,2017-10-27T14:00:00,0,,
0.8800001,2017-10-27T15:00:00,0,,
0.79999995,2017-10-27T16:00:00,0.6,,
0.8499999,2017-10-27T17:00:00,0,,
0.819999965,2017-10-27T18:00:00,0,,
0.79999995,2017-10-27T19:00:00,0,,
0.77,2017-10-27T20:00:00,0,,
0.75,2017-10-27T21:00:00,0,,
0.73,2017-10-27T22:00:00,0,,
0.70000005,2017-10-27T23:00:00,0,,
0.70000005,2017-10-28T00:00:00,0,,
0.72,2017-10-28T01:00:00,0,,
0.73,2017-10-28T02:00:00,0,,
0.75,2017-10-28T03:00:00,0,,
0.76,2017-10-28T04:00:00,0,,
0.77,2017-10-28T05:00:00,15.8,,
0.77,2017-10-28T06:00:00,0.6,,
0.79999995,2017-10-28T07:00:00,0,,
0.82999995,2017-10-28T08:00:00,0,,
0.81999993,2017-10-28T09:00:00,0,,
0.79999995,2017-10-28T10:00:00,0,,
0.75,2017-10-28T11:00:00,0,,
0.75,2017-10-28T12:00:00,0,,
0.75,2017-10-28T13:00:00,7.6,,
0.73,2017-10-28T14:00:00,0.4,,
0.70000005,2017-10-28T15:00:00,0,,
0.5999999,2017-10-28T16:00:00,0,,
0.5999999,2017-10-28T17:00:00,0,,
0.59999995,2017-10-28T18:00:00,0,,
0.6199999,2017-10-28T19:00:00,0,,
0.6400001,2017-10-28T20:00:00,0,,
0.6500001,2017-10-28T21:00:00,0,,
0.6700001,2017-10-28T22:00:00,0,,
0.68000007,2017-10-28T23:00:00,0,,
0.70000005,2017-10-29T00:00:00,0,,
0.73,2017-10-29T01:00:00,0,,
0.75,2017-10-29T02:00:00,0,,
0.77,2017-10-29T03:00:00,0,,
0.79999995,2017-10-29T04:00:00,0,,
0.79999995,2017-10-29T05:00:00,0,,
0.8299999,2017-10-29T06:00:00,0,,
0.8499999,2017-10-29T07:00:00,0,,
0.85999995,2017-10-29T08:00:00,0,,
0.8499999,2017-10-29T09:00:00,0,,
0.8399999,2017-10-29T10:00:00,0,,
0.79999995,2017-10-29T11:00:00,0,,
0.76,2017-10-29T12:00:00,0,,
0.71000002,2017-10-29T13:00:00,1.6,,
0.6300001,2017-10-29T14:00:00,0,,
0.54999995,2017-10-29T15:00:00,0,,
0.46000004,2017-10-29T16:00:00,0,,
0.3900001,2017-10-29T17:00:00,0,,
0.35999995,2017-10-29T18:00:00,0,,
0.31999993,2017-10-29T19:00:00,0,,
0.29999995,2017-10-29T20:00:00,0,,
0.26999998,2017-10-29T21:00:00,37.6,,
0.26999998,2017-10-29T22:00:00,1.6,,
0.27999997,2017-10-29T23:00:00,0,,
0.29999995,2017-10-30T00:00:00,0,,
0.32999992,2017-10-30T01:00:00,0,,
0.3699999,2017-10-30T02:00:00,0,,
0.42000008,2017-10-30T03:00:00,0,,
0.46000004,2017-10-30T04:00:00,0,,
0.49,2017-10-30T05:00:00,0,,
0.52,2017-10-30T06:00:00,45.6,,
0.56999993,2017-10-30T07:00:00,0,,
0.64000005,2017-10-30T08:00:00,0,,
0.68000007,2017-10-30T09:00:00,0,,
0.70000005,2017-10-30T10:00:00,0,,
0.68000007,2017-10-30T11:00:00,0,,
0.6400001,2017-10-30T12:00:00,0,,
0.57999995,2017-10-30T13:00:00,0,,
0.53,2017-10-30T14:00:00,64.8,,
0.47000003,2017-10-30T15:00:00,1.4,,
0.4100001,2017-10-30T16:00:00,4.8,,
0.3800001,2017-10-30T17:00:00,0,,
0.34999995,2017-10-30T18:00:00,0,,
0.32999992,2017-10-30T19:00:00,0,,
0.32999992,2017-10-30T20:00:00,0,,
0.32999992,2017-10-30T21:00:00,0,,
0.3399999,2017-10-30T22:00:00,0,,
0.3499999,2017-10-30T23:00:00,0,,
0.3699999,2017-10-31T00:00:00,0,,
0.4000001,2017-10-31T01:00:00,0,,
0.43000007,2017-10-31T02:00:00,0,,
0.45000005,2017-10-31T03:00:00,0,,
0.48000002,2017-10-31T04:00:00,0,,
0.5,2017-10-31T05:00:00,0,,
0.5,2017-10-31T06:00:00,0,,
0.53,2017-10-31T07:00:00,0,,
0.59999995,2017-10-31T08:00:00,0,,
0.6500001,2017-10-31T09:00:00,0,,
0.70000005,2017-10-31T10:00:00,0,,
0.70000005,2017-10-31T11:00:00,0,,
0.70000005,2017-10-31T12:00:00,0,,
0.700000025,2017-10-31T13:00:00,0,,
0.6199999,2017-10-31T14:00:00,0.6,,
0.53999996,2017-10-31T15:00:00,0,,
0.5,2017-10-31T16:00:00,0,,
0.48000002,2017-10-31T17:00:00,0,,
0.450000025,2017-10-31T18:00:00,0,,
0.43000007,2017-10-31T19:00:00,0,,
0.4000001,2017-10-31T20:00:00,0,,
0.4000001,2017-10-31T21:00:00,1,,
0.44000006,2017-10-31T22:00:00,12.5,,
0.47000003,2017-10-31T23:00:00,0,,
0.5,2017-11-01T00:00:00,0,,
0.54999995,2017-11-01T01:00:00,0,,
0.5899999,2017-11-01T02:00:00,0,,
0.6400001,2017-11-01T03:00:00,0,,
0.68000007,2017-11-01T04:00:00,0,,
0.70000005,2017-11-01T05:00:00,0,,
0.74,2017-11-01T06:00:00,1.2,,
0.77,2017-11-01T07:00:00,0.6,,
0.80999997,2017-11-01T08:00:00,0,,
0.81999993,2017-11-01T09:00:00,0,,
0.8299999,2017-11-01T10:00:00,0,,
0.8399999,2017-11-01T11:00:00,0,,
0.8299999,2017-11-01T12:00:00,0,,
0.78999998,2017-11-01T13:00:00,1.4,,
0.73,2017-11-01T14:00:00,1.2,,
0.68000007,2017-11-01T15:00:00,1,,
0.6099999,2017-11-01T16:00:00,0,,
0.55999994,2017-11-01T17:00:00,0,,
0.5,2017-11-01T18:00:00,0,,
0.45000005,2017-11-01T19:00:00,0,,
0.4000001,2017-11-01T20:00:00,0,,
0.3800001,2017-11-01T21:00:00,0,,
0.3499999,2017-11-01T22:00:00,0.8,,
0.3499999,2017-11-01T23:00:00,0,,
0.3699999,2017-11-02T00:00:00,0,,
0.42000008,2017-11-02T01:00:00,0,,
0.48000002,2017-11-02T02:00:00,0,,
0.54999995,2017-11-02T03:00:00,0,,
0.5999999,2017-11-02T04:00:00,0,,
0.6700001,2017-11-02T05:00:00,5,,
0.74,2017-11-02T06:00:00,0,,
0.77,2017-11-02T07:00:00,0,,
0.76,2017-11-02T08:00:00,0.6,,
0.74,2017-11-02T09:00:00,0,,
0.72,2017-11-02T10:00:00,0,,
0.73,2017-11-02T11:00:00,0,,
0.75,2017-11-02T12:00:00,0,,
0.76,2017-11-02T13:00:00,0,,
0.72,2017-11-02T14:00:00,0,,
0.68000007,2017-11-02T15:00:00,0.8,,
0.6500001,2017-11-02T16:00:00,0,,
0.6300001,2017-11-02T17:00:00,0,,
0.59999995,2017-11-02T18:00:00,0,,
0.5999999,2017-11-02T19:00:00,0,,
0.5999999,2017-11-02T20:00:00,0,,
0.6300001,2017-11-02T21:00:00,0,,
0.68000007,2017-11-02T22:00:00,0,,
0.75,2017-11-02T23:00:00,0,,
0.81999993,2017-11-03T00:00:00,2,,
0.9000001,2017-11-03T01:00:00,0.6,,
0.98,2017-11-03T02:00:00,0,,
1.06,2017-11-03T03:00:00,0,,
1.1399999,2017-11-03T04:00:00,3.5,,
1.1999998,2017-11-03T05:00:00,104.4,,
1.2399998,2017-11-03T06:00:00,58.8,,
1.1999998,2017-11-03T07:00:00,15.8,,
1.13000005,2017-11-03T08:00:00,0.4,,
1.0500002,2017-11-03T09:00:00,0,,
0.99,2017-11-03T10:00:00,0,,
0.95000005,2017-11-03T11:00:00,0,,
0.93000007,2017-11-03T12:00:00,3,,
0.92000005,2017-11-03T13:00:00,0,,
0.8800001,2017-11-03T14:00:00,0,,
0.8399999,2017-11-03T15:00:00,0,,
0.81999993,2017-11-03T16:00:00,0.2,,
0.78,2017-11-03T17:00:00,0,,
0.76,2017-11-03T18:00:00,0,,
0.72,2017-11-03T19:00:00,0,,
0.70000005,2017-11-03T20:00:00,0,,
0.6600001,2017-11-03T21:00:00,25.8,,
0.6300001,2017-11-03T22:00:00,1.4,,
0.5999999,2017-11-03T23:00:00,0,,
0.5999999,2017-11-04T00:00:00,0,,
0.6300001,2017-11-04T01:00:00,0,,
0.68000007,2017-11-04T02:00:00,0,,
0.72,2017-11-04T03:00:00,0,,
0.75,2017-11-04T04:00:00,0,,
0.78999996,2017-11-04T05:00:00,0,,
0.81999993,2017-11-04T06:00:00,0,,
0.79999995,2017-11-04T07:00:00,0,,
0.78999998,2017-11-04T08:00:00,0,,
0.75,2017-11-04T09:00:00,0,,
0.74,2017-11-04T10:00:00,0,,
0.72,2017-11-04T11:00:00,0,,
0.74,2017-11-04T12:00:00,0,,
0.74,2017-11-04T13:00:00,0.8,,
0.73,2017-11-04T14:00:00,14.2,,
0.72,2017-11-04T15:00:00,0.8,,
0.71000004,2017-11-04T16:00:00,0,,
0.6700001,2017-11-04T17:00:00,0,,
0.61999995,2017-11-04T18:00:00,0,,
0.5799999,2017-11-04T19:00:00,0,,
0.52,2017-11-04T20:00:00,0,,
0.52,2017-11-04T21:00:00,24,,
0.5899999,2017-11-04T22:00:00,0.6,,
0.6600001,2017-11-04T23:00:00,0,,
0.73,2017-11-05T00:00:00,0,,
0.79999995,2017-11-05T01:00:00,0,,
0.8699999,2017-11-05T02:00:00,0,,
0.94000006,2017-11-05T03:00:00,0,,
1.0100002,2017-11-05T04:00:00,0,,
1.0999999,2017-11-05T05:00:00,2,,
1.0999999,2017-11-05T06:00:00,0.6,,
1.06,2017-11-05T07:00:00,0,,
1.03,2017-11-05T08:00:00,0,,
0.9200001,2017-11-05T09:00:00,0,,
0.8499999,2017-11-05T10:00:00,0,,
0.81999993,2017-11-05T11:00:00,0,,
0.78999996,2017-11-05T12:00:00,0,,
0.78999998,2017-11-05T13:00:00,0,,
0.78999996,2017-11-05T14:00:00,0,,
0.8299999,2017-11-05T15:00:00,0,,
0.8699999,2017-11-05T16:00:00,0,,
0.81999993,2017-11-05T17:00:00,0,,
0.76,2017-11-05T18:00:00,0,,
0.70000005,2017-11-05T19:00:00,0,,
0.6400001,2017-11-05T20:00:00,0,,
0.5999999,2017-11-05T21:00:00,0,,
0.5799999,2017-11-05T22:00:00,0,,
0.5799999,2017-11-05T23:00:00,0,,
0.6400001,2017-11-06T00:00:00,0,,
0.72,2017-11-06T01:00:00,0,,
0.79999995,2017-11-06T02:00:00,0,,
0.8599999,2017-11-06T03:00:00,0,,
0.9200001,2017-11-06T04:00:00,0,,
0.96000004,2017-11-06T05:00:00,0,,
0.96000004,2017-11-06T06:00:00,0,,
0.94000006,2017-11-06T07:00:00,0,,
0.89,2017-11-06T08:00:00,0,,
0.8299999,2017-11-06T09:00:00,0,,
0.77,2017-11-06T10:00:00,0,,
0.74,2017-11-06T11:00:00,0,,
0.71000004,2017-11-06T12:00:00,0,,
0.71,2017-11-06T13:00:00,0,,
0.74,2017-11-06T14:00:00,0,,
0.78999996,2017-11-06T15:00:00,0,,
0.78999996,2017-11-06T16:00:00,0,,
0.77,2017-11-06T17:00:00,0,,
0.73,2017-11-06T18:00:00,0,,
0.70000005,2017-11-06T19:00:00,0,,
0.6400001,2017-11-06T20:00:00,0,,
0.6199999,2017-11-06T21:00:00,0,,
0.5999999,2017-11-06T22:00:00,0,,
0.5999999,2017-11-06T23:00:00,0,,
0.6500001,2017-11-07T00:00:00,0,,
0.72,2017-11-07T01:00:00,0,,
0.79999995,2017-11-07T02:00:00,0,,
0.8800001,2017-11-07T03:00:00,0,,
0.94000006,2017-11-07T04:00:00,0,,
0.96000004,2017-11-07T05:00:00,0,,
0.97,2017-11-07T06:00:00,1.8,,
0.97,2017-11-07T07:00:00,5,,
0.94000003,2017-11-07T08:00:00,0,,
0.8900001,2017-11-07T09:00:00,0,,
0.8399999,2017-11-07T10:00:00,0,,
0.78999996,2017-11-07T11:00:00,0,,
0.74,2017-11-07T12:00:00,0,,
0.72,2017-11-07T13:00:00,0,,
0.73,2017-11-07T14:00:00,18.2,,
0.75,2017-11-07T15:00:00,2.6,,
0.75,2017-11-07T16:00:00,0,,
0.75,2017-11-07T17:00:00,0,,
0.71000002,2017-11-07T18:00:00,0,,
0.68000007,2017-11-07T19:00:00,0,,
0.6500001,2017-11-07T20:00:00,0,,
0.6099999,2017-11-07T21:00:00,0,,
0.6300001,2017-11-07T22:00:00,0,,
0.6600001,2017-11-07T23:00:00,0,,
0.70000005,2017-11-08T00:00:00,0,,
0.74,2017-11-08T01:00:00,0,,
0.76,2017-11-08T02:00:00,0,,
0.78999996,2017-11-08T03:00:00,0,,
0.81999993,2017-11-08T04:00:00,0,,
0.8699999,2017-11-08T05:00:00,0,,
0.93000007,2017-11-08T06:00:00,0,,
0.94000006,2017-11-08T07:00:00,0,,
0.91000005,2017-11-08T08:00:00,0,,
0.8599999,2017-11-08T09:00:00,0,,
0.78,2017-11-08T10:00:00,0,,
0.74,2017-11-08T11:00:00,0,,
0.68000007,2017-11-08T12:00:00,0,,
0.61999995,2017-11-08T13:00:00,0,,
0.6099999,2017-11-08T14:00:00,0,,
0.6099999,2017-11-08T15:00:00,0,,
0.6099999,2017-11-08T16:00:00,0,,
0.6099999,2017-11-08T17:00:00,0,,
0.59999995,2017-11-08T18:00:00,0,,
0.56999993,2017-11-08T19:00:00,0,,
0.53999996,2017-11-08T20:00:00,0,,
0.51,2017-11-08T21:00:00,0,,
0.49,2017-11-08T22:00:00,0,,
0.48000002,2017-11-08T23:00:00,0.2,,
0.48000002,2017-11-09T00:00:00,0,,
0.55999994,2017-11-09T01:00:00,0,,
0.68000007,2017-11-09T02:00:00,0,,
0.78,2017-11-09T03:00:00,0,,
0.8599999,2017-11-09T04:00:00,0,,
0.9000001,2017-11-09T05:00:00,4.4,,
0.94000006,2017-11-09T06:00:00,47.2,,
0.98,2017-11-09T07:00:00,0.4,,
0.96000002,2017-11-09T08:00:00,16.8,,
0.93000007,2017-11-09T09:00:00,0,,
0.78,2017-11-09T10:00:00,0,,
0.74,2017-11-09T11:00:00,0,,
0.68000007,2017-11-09T12:00:00,0,,
0.66499995,2017-11-09T13:00:00,0,,
0.6099999,2017-11-09T14:00:00,0,,
0.6099999,2017-11-09T15:00:00,0,,
0.6099999,2017-11-09T16:00:00,0,,
0.6099999,2017-11-09T17:00:00,0,,
0.65499995,2017-11-09T18:00:00,0,,
0.56999993,2017-11-09T19:00:00,0,,
0.53999996,2017-11-09T20:00:00,0,,
0.51,2017-11-09T21:00:00,0,,
0.49,2017-11-09T22:00:00,0.6,,
0.48000002,2017-11-09T23:00:00,0,,
0.48000002,2017-11-10T00:00:00,0,,
0.68000007,2017-11-10T01:00:00,0,,
0.76,2017-11-10T02:00:00,0,,
0.8299999,2017-11-10T03:00:00,0,,
0.9100001,2017-11-10T04:00:00,0,,
0.96000004,2017-11-10T05:00:00,1.4,,
1,2017-11-10T06:00:00,0,,
1.04,2017-11-10T07:00:00,0,,
1.04,2017-11-10T08:00:00,0,,
0.98,2017-11-10T09:00:00,0,,
0.94000006,2017-11-10T10:00:00,0,,
0.8900001,2017-11-10T11:00:00,0,,
0.8299999,2017-11-10T12:00:00,0,,
0.700000025,2017-11-10T13:00:00,0,,
0.6500001,2017-11-10T14:00:00,0,,
0.5999999,2017-11-10T15:00:00,0,,
0.5899999,2017-11-10T16:00:00,0,,
0.5999999,2017-11-10T17:00:00,0,,
0.61999995,2017-11-10T18:00:00,0,,
0.5999999,2017-11-10T19:00:00,0,,
0.5799999,2017-11-10T20:00:00,0,,
0.54999995,2017-11-10T21:00:00,0,,
0.53,2017-11-10T22:00:00,0,,
0.52,2017-11-10T23:00:00,0,,
0.52,2017-11-11T00:00:00,0,,
0.55999994,2017-11-11T01:00:00,0,,
0.6099999,2017-11-11T02:00:00,0,,
0.6600001,2017-11-11T03:00:00,0,,
0.70000005,2017-11-11T04:00:00,0,,
0.75,2017-11-11T05:00:00,0,,
0.80999994,2017-11-11T06:00:00,0,,
0.9100001,2017-11-11T07:00:00,0,,
0.97,2017-11-11T08:00:00,0,,
0.99,2017-11-11T09:00:00,0,,
1.0100002,2017-11-11T10:00:00,0,,
0.97,2017-11-11T11:00:00,0,,
0.8900001,2017-11-11T12:00:00,0,,
0.819999965,2017-11-11T13:00:00,0,,
0.75,2017-11-11T14:00:00,0,,
0.6700001,2017-11-11T15:00:00,0,,
0.56999993,2017-11-11T16:00:00,0,,
0.45000005,2017-11-11T17:00:00,0,,
0.450000025,2017-11-11T18:00:00,0,,
0.45000005,2017-11-11T19:00:00,0,,
0.45000005,2017-11-11T20:00:00,0,,
0.45000005,2017-11-11T21:00:00,0,,
0.47000003,2017-11-11T22:00:00,0,,
0.5,2017-11-11T23:00:00,0,,
0.53,2017-11-12T00:00:00,0,,
0.56999993,2017-11-12T01:00:00,0,,
0.6199999,2017-11-12T02:00:00,0,,
0.6500001,2017-11-12T03:00:00,0,,
0.70000005,2017-11-12T04:00:00,0,,
0.74,2017-11-12T05:00:00,0,,
0.76,2017-11-12T06:00:00,0,,
0.79999995,2017-11-12T07:00:00,0,,
0.86999995,2017-11-12T08:00:00,0,,
0.8800001,2017-11-12T09:00:00,0,,
0.8800001,2017-11-12T10:00:00,0,,
0.79999995,2017-11-12T11:00:00,0,,
0.74,2017-11-12T12:00:00,0,,
0.65000005,2017-11-12T13:00:00,0,,
0.54999995,2017-11-12T14:00:00,0,,
0.48000002,2017-11-12T15:00:00,0,,
0.4000001,2017-11-12T16:00:00,0,,
0.3399999,2017-11-12T17:00:00,0,,
0.299999975,2017-11-12T18:00:00,0,,
0.29999995,2017-11-12T19:00:00,0,,
0.29999995,2017-11-12T20:00:00,0,,
0.29999995,2017-11-12T21:00:00,0,,
0.29999995,2017-11-12T22:00:00,0,,
0.29999995,2017-11-12T23:00:00,0,,
0.29999995,2017-11-13T00:00:00,0,,
0.31999993,2017-11-13T01:00:00,0,,
0.3399999,2017-11-13T02:00:00,0,,
0.3599999,2017-11-13T03:00:00,0,,
0.3900001,2017-11-13T04:00:00,0,,
0.42000008,2017-11-13T05:00:00,0,,
0.47000003,2017-11-13T06:00:00,0,,
0.5999999,2017-11-13T07:00:00,0,,
0.700000025,2017-11-13T08:00:00,0,,
0.76,2017-11-13T09:00:00,0,,
0.78,2017-11-13T10:00:00,0,,
0.78,2017-11-13T11:00:00,0,,
0.72,2017-11-13T12:00:00,0,,
0.67000005,2017-11-13T13:00:00,0,,
0.6099999,2017-11-13T14:00:00,0,,
0.54999995,2017-11-13T15:00:00,0,,
0.5,2017-11-13T16:00:00,0,,
0.44000006,2017-11-13T17:00:00,0,,
0.42000004,2017-11-13T18:00:00,0,,
0.4000001,2017-11-13T19:00:00,0,,
0.4000001,2017-11-13T20:00:00,0,,
0.4000001,2017-11-13T21:00:00,0,,
0.3900001,2017-11-13T22:00:00,0,,
0.3800001,2017-11-13T23:00:00,0,,
0.3699999,2017-11-14T00:00:00,0,,
0.3599999,2017-11-14T01:00:00,0,,
0.3499999,2017-11-14T02:00:00,0,,
0.3399999,2017-11-14T03:00:00,0,,
0.3399999,2017-11-14T04:00:00,0,,
0.3599999,2017-11-14T05:00:00,0,,
0.3900001,2017-11-14T06:00:00,0,,
0.48000002,2017-11-14T07:00:00,0,,
0.569999965,2017-11-14T08:00:00,0,,
0.6400001,2017-11-14T09:00:00,0,,
0.6700001,2017-11-14T10:00:00,0,,
0.5999999,2017-11-14T11:00:00,0,,
0.5799999,2017-11-14T12:00:00,0,,
0.53999998,2017-11-14T13:00:00,0,,
0.47000003,2017-11-14T14:00:00,0,,
0.4000001,2017-11-14T15:00:00,0,,
0.3399999,2017-11-14T16:00:00,2.6,,
0.27999997,2017-11-14T17:00:00,0,,
0.220000015,2017-11-14T18:00:00,0,,
